date,A,ABBV,ABNB,ABT,ACN,ADBE,AES,AFL,AKAM,ALB,AMD,AOS,APD,ARE,GLD,MMM,SLV,1YR,5YR,10YR
2025-07-17,-0.020578108378313736,-0.011243747938767363,0.00028710881621271146,0.0258839907146651,-0.0009201260513985397,-0.0018026881315759522,0.013554424384628517,0.004034445816701066,0.009705094691422344,0.017407677316253024,-0.021550928576523656,-0.006380737706727876,0.0058754775146756585,-0.00916853487475918,0.0025974883918191377,-0.03721568231817908,-0.0011550679886593296,0.0001999800026662447,0.0001999800026662447,9.999500033329732e-05
2025-07-21,0.019116056946083402,-0.01142505187394563,0.0006456936049568661,0.016520022851124045,0.015876694575880895,0.01917043518524668,0.032379576307349035,0.008507360750938464,0.021498093638028872,0.07701390173553171,-0.01456507734724199,0.01131553799257602,0.009503980946672477,0.03172870962817603,0.024693403479643595,-0.013336596844652208,0.031568098361045495,-0.00040008002133969133,-0.0010005003335835344,-0.0009004052431641551
2025-07-22,0.027838511634362014,0.01821794811372817,0.002864715845829722,0.0007950389987866852,-0.0032111720438317685,-0.0011001839221701198,0.00936943791117695,0.0018483394532063627,0.003476536901090355,-0.054941916267836774,0.025083486324220493,0.003930381252819165,-0.0008053421461411606,0.02750280295782012,-0.01247867469130497,-0.0025163909709316158,-0.0008402185062293828,-0.00010000500033334732,-0.00030004500900199243,-0.00030004500900199243
2025-07-23,0.007338870399948608,0.0014683520389533414,0.01272001517086857,-0.0015111149334306661,-0.015253488170390976,-0.0020694759787906053,-0.010093813169218676,-0.004285581702810102,0.00037177025026976796,0.06617127808482781,0.021636283730903275,0.035236235446471705,-0.002251685513870789,-0.010788637282135362,-0.006137058381453017,-0.010129368229356157,-0.005619570843663712,0.00029995500899794244,0.0005998200719675495,0.0004998750416509929
2025-07-24,-0.0014135453232989614,-0.002886307794741899,-0.00219135562897315,0.007137789048292527,0.00509861955000965,-0.0025591652236258713,0.0,0.008939909895484566,0.0004954787664850492,-0.005240602751427454,0.026478311245811768,-0.02575484818853866,0.00677332167378084,0.0017048226243088,-0.009293055044318725,0.013108615028963221,-0.023664682370945284,0.0001999800026662447,0.0003999200213268913,0.00029995500899794244
2025-07-28,-0.00283309913687253,0.00492792609321926,-0.032143698485250914,0.01154992214927999,-0.015123497926370744,-0.00010789814425661471,-0.027177581628012832,-0.024978035925908675,-0.01572673451774471,-0.15662168662439738,0.06381741059613735,-0.005845528127436187,-0.013626710190422463,-0.033528222476792456,-0.003748069245558713,0.003431667064659698,0.0,-0.00010000500033334732,-0.0002000200026670447,-0.00010000500033334732
2025-07-29,-0.015049256237387464,-0.01003871463548139,-0.015391150320297408,0.004209547843880454,-0.017725188245372992,-0.01823924251994588,-0.026406664506093493,-0.02236691206753469,-0.018153465832552278,-0.03858404436149532,0.011598393080921839,-0.011370937426979809,-0.01729011841680029,-0.018412049554946255,-0.017424396306216585,-0.03465378084332726,-0.033742382538240974,-0.0002000200026670447,-0.0006001800720324606,-0.0008003201707691552
2025-07-30,-0.02782967542580131,-0.0015330534549085147,-0.01751804043744107,-0.018529226047079343,-0.025504986272154914,-0.017487178150590376,0.005337412594720975,0.007779781598218695,-0.0226737704509271,-0.015211643324226436,-0.017987107390309925,-0.0005648919794332699,-0.007785371757378062,-0.02071807887387708,0.006623418040819097,0.017577521247927722,-0.005686084450577002,0.0004998750416509929,0.0005998200719675495,0.0003999200213268913
2025-07-31,-0.011475751184263281,0.03227429817990889,-0.033716667637808034,0.00867924021752398,-0.044909646220217266,-0.02803908756596755,0.006065219503090722,-0.012864193608944361,-0.025616902804617966,0.000736648283772573,-0.026495041389239048,-0.00538244925505619,-0.021523573719717796,-0.005510378676843625,0.020096417010864325,-0.03276525090489451,0.008070586325559565,-0.0002000200026670447,0.0,-0.00010000500033334732
2025-08-04,0.012172311943816098,0.016913829830441488,0.015040209087042304,0.02636015872660131,-0.03304177660842806,-0.026394750457207492,-0.03852556555754919,0.00842601807699124,-0.009862945588284579,0.005141399500418652,0.015086555323344403,-0.0012790451541203833,0.037376135345899585,0.027637179048975388,0.006610048734169772,0.03857863802974965,0.022373615044156962,-0.0028039273327342593,-0.0021022080918701985,-0.0015011261262672026
2025-08-05,-0.014554000539325235,-0.011396856294845143,0.004146515961848397,0.0018347226307174724,0.0019004878246063972,0.02010705416287036,0.008603885692500023,0.03369597723763306,0.011206490060172348,-0.014017197414387056,-0.06634919696057438,0.0034071583216143558,-0.011796604737300131,-0.05646608064953586,-0.0021233479650399323,0.004851958606277443,0.0,0.0009995003330834232,0.0001999800026662447,0.0
2025-08-06,0.00660184608090527,0.012956958269512252,-0.08363151522549479,0.00859353552676325,-0.023792153618518514,-0.02149551245892568,0.0007785130794136617,-0.0002932694678627083,0.003752349618550372,0.04019178111865871,0.0553312319633929,0.0008499788017045162,-0.001696646933201524,0.009568161399947083,0.008402602274232673,0.006081457135427903,0.01186528172883292,-0.0002000200026670447,0.0,0.0
2025-08-07,0.00559931471673799,-0.0040815354840019035,0.008214109656921988,0.01667080734540879,-0.010480009416881115,0.008184700933808324,0.020793972174714105,0.012050680329604544,-0.058244831367274305,0.07451570273100877,0.0020859898629074993,0.002969249265290887,0.0006235926063849406,-0.004705258395293706,-0.00022358145644660825,0.010228255967839701,0.003446298643587649,0.0001999800026662447,0.0001999800026662447,9.999500033329732e-05
2025-08-11,0.023282934985658754,0.002974617131985288,0.004863381798732781,-0.02457718880810381,-0.005575716124059422,-0.007711817815789764,-0.016135578657391726,0.00028975708900269185,0.02021121429962514,0.03258466305410181,0.012596870721196578,0.007034356524415502,0.001833878820564981,-0.007031807203134141,-0.015386899850988995,0.02924842912623219,-0.013566379231390072,9.999500033329732e-05,0.0003999200213268913,0.0003999200213268913
2025-08-12,0.02500024989673101,0.014146345727906929,0.02388803871528126,-0.012441601236930193,0.0323055701801497,0.03666835749679874,0.010785928910151324,0.020550305034598843,0.0470882728054892,0.04623435381573306,0.05271554629729815,0.0318713600749304,0.016933290050104948,0.017354306528858134,0.003044635376480518,0.014777819630258066,0.017000841680024664,-0.00030004500900199243,0.0,0.0001999800026662447
2025-08-13,-0.011875035013448318,0.015807297009073164,0.0007223404142487719,-0.0009277872940149438,0.0019518548812195195,-0.007117874688201759,-0.008464844695948028,-0.003791473736262136,-0.015630536643997012,-0.0029429818911442763,-0.018995015101243726,-0.01532597047822682,-0.0069579734311209195,-0.0062880667421297935,-0.006358909270666837,-0.022409017236057992,-0.014388737452099556,-0.00040008002133969133,-0.0006001800720324606,-0.0005001250416822429
2025-08-14,0.002772295638716305,0.009772302286853484,0.003683835350427308,0.0189255926486864,0.003447090624621095,0.017827405877456494,0.02819234333426587,0.0007594456412098756,0.002017621237271404,0.009289884681368507,-0.01919380465303906,-0.004283845423560047,-0.005869951461559703,0.02098350562279529,0.0005856706095698108,-0.02757099309643149,0.0,0.0004998750416509929,0.0004998750416509929,0.0004998750416509929
2025-08-18,0.007605234935149448,-0.0024220124221209093,0.007168489478612497,-0.0038022859497385706,0.03527976294352919,0.017265892402142657,-0.00075159717931212,0.014227403504714598,0.02743529041529816,-0.020155530537425317,-0.06373138071702363,0.008412102284197141,-0.0008266171167109758,0.02824753762831524,-0.007050788145725572,0.012714936727687807,-0.018429657207633784,0.0001999800026662447,0.0003999200213268913,0.0004998750416509929
2025-08-19,-0.008360553673589413,0.014253624086583901,-0.0082882208601022,0.009025811207312287,-0.0032489802130012324,-0.021275611446997116,-0.007547205635382966,0.009404603978234647,-0.005637510833660961,-0.03063200361450511,-0.008138703552811138,-0.013410030222253387,0.007380867369814148,-0.010402713730140697,0.010071300681073148,0.0026529505352485576,0.0163986105207522,-0.0002000200026670447,-0.00040008002133969133,-0.00040008002133969133
2025-08-20,-0.01659227093900486,0.0016720414739850459,0.011695109232430593,-0.003327790092674691,-0.004164708204161055,0.0,-0.01757783126397257,0.0026840684353929014,0.003412524639917477,0.010441964226222818,-0.0090602912206273,-0.0013927578853033576,0.003925656614265467,-0.0006457028699840721,-0.003476004474508492,-0.002393816042997758,0.005214380296820459,-0.00010000500033334732,-0.00010000500033334732,-0.00010000500033334732
2025-08-21,0.037528484676540234,0.005236860337682571,0.027230081089561414,0.0044597375402564785,0.020382225830454632,0.024207353783635324,0.03930967189131199,0.002492500713432418,0.01714773116077847,0.029949830244377557,0.024437816727414085,0.02559303143088406,0.019500634811626713,0.044468612290988606,0.010649590024490023,0.027724548014854983,0.020872809244297564,0.0004998750416509929,0.0004998750416509929,0.0003999200213268913
2025-08-25,-0.02775987864600393,-0.010693246822884285,-0.02359830700454456,-0.007570631964578217,-0.014767872927113141,-0.020028563503031022,-0.011181629732186915,-0.002769829118260555,-0.00905686097666053,0.0023331501957409738,-0.006818616046901224,-0.0168508679350182,-0.01796869354281644,-0.0012363997618575907,0.004818048057358027,-0.013638449213131109,-0.00909614003384452,-0.0007002451143934259,-0.0006001800720324606,-0.0005001250416822429
2025-08-26,0.0032912810840727306,-0.001440853234241662,0.02305936869993424,-0.000988405326619012,0.006633652921086507,0.004049157741137985,0.0014981276210219918,-0.006958324684698289,0.01713849049259777,0.07272277252488611,0.0030561821540704905,0.0005524862018988328,0.002106837805274347,0.010950586203668289,0.0020166782871590475,-0.0002555094232999207,-0.0008570204781091922,-0.00030004500900199243,-0.0005001250416822429,-0.0002000200026670447
2025-08-27,0.05147863402296188,-0.0006731093095143893,0.004686728259192635,-0.0006848533540135079,-0.003701615401577891,-0.00672948154873045,0.008941937375661433,-0.012271241990018188,0.001531980383884222,-0.03198418636465013,0.008638461868502473,-0.011108139767208501,0.001458591530791702,0.001345154589868959,0.007391628900451511,0.006558653202573512,0.015033611744372621,-0.0002000200026670447,-0.0006001800720324606,-0.0002000200026670447
2025-08-28,0.005586160883425154,0.011857090530320157,0.0005364190327485146,0.009771694615993124,0.01472495315520184,0.007711179965696512,0.004441161999967836,0.007137520909687956,0.009395701420471117,0.0,-0.03593273262897965,-0.004618299440749569,-0.0030893036298873795,0.007426831482967953,0.009603611956202743,-0.012967699046236424,0.018686919451681498,0.0001999800026662447,0.0,-0.0002000200026670447
2025-09-02,-0.003507656657636554,0.006915198304795252,-0.044089668269166445,-0.0036248340551030436,-0.02264159584991488,-0.023256862164267235,-0.023161289357264553,-0.001123595623826566,-0.02004023924665085,-0.05830894660802994,-0.0030791993783787215,-0.0070383173434392056,-0.009668843154837663,-0.01073181031600378,0.031168862244522075,-0.02295811821019239,0.03128230053792573,-0.00030004500900199243,0.0004998750416509929,0.0005998200719675495
2025-09-03,0.025701059881287017,0.005366486541075042,0.0037559479964016686,0.004754905369852646,-0.0047723374410812616,-0.01209581583989184,-0.032260862218221435,0.01681492541850211,-0.0047819154126886474,-0.010540943377960937,-0.0020992845447324513,0.025797986506939985,-0.0045075345136620934,0.016175481897180318,-0.004428637569698801,0.022893819865852715,-0.011040909249104862,-0.0005001250416822429,-0.0005001250416823539,-0.0006001800720324606
2025-09-04,0.0020992893453939646,-0.0020678642578670376,-0.012521232695333586,0.0009783632012764832,0.007915141049334447,0.013443544261590962,0.009324076875123244,-0.015036481555735502,0.01759274908444792,0.028233950542043022,-0.06809263842467154,0.014215657654013607,-0.00037942155914543564,0.021601174054573787,0.013257712353817697,-0.0014156105574875013,0.00755331349405936,-0.00010000500033334732,-0.00040008002133969133,-0.0005001250416822429
2025-09-08,-0.019608471388376313,-0.010118768071416375,0.0,-0.007474835664102765,-0.011678043316796737,0.014480431674854601,-0.016374634871789955,-0.00609729387695256,-0.005104656311683173,-0.11640429560618318,0.0304949353101383,-0.02306527293099622,-0.009428146094822483,-0.011637704080209822,0.00905119619094633,-0.014398069597139877,-0.0008065600652331765,-0.001200720576518877,-0.0008003201707691552,-0.001200720576518877
2025-09-09,-0.01701522857528977,0.005781184655789328,-0.0032359869675080317,-0.019823847680481465,-0.03587538837307193,-0.01107619741449243,0.000785854657339038,0.00889893934044151,-0.018204621267220746,0.010144021186579895,0.02359317958027134,0.006782502296731038,0.0012529585378572418,0.0033389012655146303,0.0035857326413301907,0.0031958285800998947,0.006167066066756697,0.0003999200213268913,0.0003999200213268913,0.00029995500899794244
2025-09-10,0.020809999513793278,0.03974032864951412,-0.002921368628027275,0.025114865314897185,0.00426877469637336,0.001113156770336811,0.009382398771913518,0.013523733343041189,0.03142291235307361,0.023321135107966837,-0.024556292435225533,0.024662330410927177,0.02412405226311086,0.008770946355099557,-0.0014924930384585258,0.03769932762227937,0.010106469001342797,-0.0002000200026670447,-0.0002000200026670447,-0.00040008002133969133
2025-09-11,-0.027925165365505697,-0.00857356583332161,-0.004071666862943304,0.008108761300956398,-0.023245779357146404,-0.0034004404756711472,0.0023319093349787427,0.004040038549902911,-0.030250960920024297,0.01231558968000856,0.018457754153718208,-0.023559338433667927,-0.005788826735179967,0.0021218916366422163,0.0019696207388084867,-0.01008390721624531,0.014449220256101,-0.00030004500900199243,0.0,-0.00030004500900199243
2025-09-15,0.03154835773492606,-0.009572093334732456,-0.007288841081562353,-0.007279855032931311,-0.007278879302592526,0.009599982570514528,-0.014073727211662078,-0.013840412848791643,-0.006004456102985796,0.06323799168823982,0.011848554124033963,0.014229272780569043,-0.027244359484327567,0.009726449210993884,0.012355529692618232,-0.008715899563427642,0.006758538853286764,9.999500033329732e-05,0.0001999800026662447,0.0003999200213268913
2025-09-16,-0.0037021033972773464,0.020821215715067225,0.012578782206860185,0.010564665750606342,0.01853415673485559,0.026134671550096026,-0.015073668985725767,0.01475633157924492,-0.0070950238506036845,-0.009683502111164892,-0.008134704766782094,-0.006678958924719935,0.019737254213695297,-0.007139125646042947,-0.007745101977835473,-0.008599167408441459,-0.02120775910938761,-0.0002000200026670447,-0.0002000200026670447,-0.00010000500033334732
2025-09-17,0.007077170374085079,0.0053297325802178375,0.018257635072188822,0.0029768571510698006,-0.007030125253654926,0.014776905893672513,0.034567463666726916,-0.011324523731232062,0.016347712524404524,0.009559946171055893,-0.007821409873556482,-0.0006840413427682752,0.006242731394330947,0.026770241064604832,-0.004014338045248695,0.001545595361780765,0.005278449838136584,-0.0002000200026670447,0.00029995500899794244,0.0001999800026662447
2025-09-18,-0.01023872849281427,0.0021599252423662105,0.012435311327217263,0.010864450385544604,0.0006259781112073989,-0.004254397166427624,0.007692345623155865,0.0003703018001951151,-0.010562789738952584,0.011181538135760404,-0.003361774121661884,0.0002736726891740598,-0.007895681252417514,-0.014513039805303208,0.010551372342238628,0.007692345623155645,0.02726379434535744,9.999500033329732e-05,0.0004998750416509929,0.0004998750416509929
2025-09-22,-0.003012766886789962,0.000629100407195549,-0.028260841430793788,-0.001103225206588621,-0.017677227983866235,-0.011323779751672184,0.0068728792877620504,0.0017570633826401612,-0.013329131685777726,-0.02124061084575352,0.02205625243482815,-0.012667111408118473,-0.04789792060010492,0.00900906994236591,0.021236431935540326,-0.001981527702600517,0.02329219223546107,0.0,0.0003999200213268913,0.0003999200213268913
2025-09-23,-0.012464207384853467,-0.011839270688419855,-0.003406605614190792,-0.014827167623117888,0.015087310499580946,-0.023803655184860266,0.01660415505203516,0.009929289998689032,0.012673436953741925,0.01805862309179492,-0.00012430853394100204,-0.002914038001849646,-0.015669161456761716,-0.012495823823540446,-0.009104415000775589,-0.010872119700780586,-0.0035096551443025135,0.0,-0.00030004500900199243,-0.00030004500900199243
2025-09-24,-0.020222397007998133,-0.006613026631218626,-0.010864788491141857,-0.0043413241837025225,-0.02764996770543301,0.002516151335257171,-0.025010776971745877,0.0015540018667343205,-0.011213098161193171,0.039065119930230936,0.002421233528027824,-0.007812539736793512,-0.024162049676388953,-0.020347658788733684,0.004156559823392065,-0.01020715555037669,0.029934207818044463,0.0001999800026662447,0.0001999800026662447,0.0003999200213268913
2025-09-25,0.012231072242697231,0.00942737256507252,0.015889517435742982,0.0017986964303842953,0.027189764789665193,0.01738249300207879,0.0159881593721085,0.017026312413631214,0.008849030866312543,0.03782327912249049,-0.011286871918074926,0.014598799421152631,0.0037554498095363075,-0.0036902607201819426,0.005755702884330417,-0.0014386609857790227,0.02002721056375893,0.0004998750416509929,0.0004998750416509929,0.0001999800026662447
2025-09-29,0.039410836406707006,0.04835620806991065,-0.01860366969615423,0.002915998925934179,0.03142956968995822,-0.02137169069304102,-0.00606062461169107,0.00304850948904561,-0.003820569827478958,-0.08303621135833456,0.014506090942895828,0.013163497355998421,0.02202127911674988,-0.0061008622749103205,0.02486563793901678,0.015390413848637364,0.012109847620614154,-0.00030004500900199243,-0.00010000500033334732,-0.00030004500900199243
2025-09-30,0.07668686888208585,0.05397174611079381,0.0073849519185187245,-0.003515204995843967,-0.011788596882688946,-0.025932218287901026,0.15523563165333332,-0.008541297149910039,0.0010554090689434672,0.040960120155606024,0.013628203557772209,-0.004231799366957234,-0.01485011220820231,0.0014388491690990783,0.001574139467704785,0.0052702737837338,0.01266433436496544,0.00029995500899794244,0.0,9.999500033329732e-05
2025-10-01,0.0008655511215505244,-0.0325225153441544,-0.0068086067541560805,-0.0036027960609881994,0.0025817041283588455,0.02232543818262008,-0.07285756560872846,-0.0013553198370106188,0.02821116565345546,0.036498704938867206,0.034281537598422354,0.006001109117393266,0.007046200115242259,0.0028715023320231626,-0.0034889318191375835,0.01778954156349846,-0.008895189737891055,-0.0006001800720324606,-0.0006001800720324606,-0.00040008002133969133
2025-10-02,0.020975299922917044,-0.011265449554603475,-0.010508557255634758,0.011959182820552396,0.00400278278186915,-0.013577591069900799,0.020090734638736223,0.01543185118926652,-0.0057851932257707555,0.00693854799852125,-0.030265467943532548,-0.0025869712841353905,0.003209920294463863,0.0011940299926075468,0.00800082872179176,-0.0008820009391785352,0.02301089328214515,0.0,-0.00010000500033334732,-0.0002000200026670447
2025-10-06,-0.02198518242957779,-0.004627852455461048,-0.003082436730622624,-0.011733627389349124,0.02380537345704632,0.004517668283488417,-0.012422519998557096,0.00541621745807793,-0.01245475362790549,0.025847592810555296,0.2503288074625757,-0.026944635243451826,-0.0021388016118427614,-0.07057099981345356,0.023816569845685226,-0.02121166187404088,-0.0029916027374279125,0.0003999200213268913,0.0007996801705642441,0.0007996801705642441
2025-10-07,0.01610801911509529,-0.006852441319881857,0.001167445095904175,0.009353205228341526,0.006941580004566547,0.0013197913202813616,0.022658023892583996,-0.00916254241769941,0.0015653538286372396,0.0127320345744604,0.10769337938388687,-0.004632562506735124,-0.008564013266279688,-0.037444854632393415,0.016356517165868684,0.004304121249721145,0.026607595808769303,-0.00010000500033334732,-0.00040008002133969133,-0.00040008002133969133
2025-10-08,-0.004983635546080094,-0.0023813143112815295,0.0013325562061804535,-0.007175454959031158,-0.0037226291455409455,-0.003734348818646079,-0.010921610267425424,-0.006545054072356017,-0.01602977432020377,0.05112968628313081,-0.011399418990671458,-0.01903466560588431,-0.022098058950786464,-0.010558066670370892,-0.018625238498694022,-0.020202707317519466,0.0033605946268605693,9.999500033329732e-05,9.999500033329732e-05,-0.00010000500033334732
2025-10-09,-0.02522447907943687,-0.0008239554662906419,-0.01644746315832874,-0.005566435314827426,-0.04503986523514803,-0.029083190839600065,-0.03491974908081574,-0.0019809118669207332,-0.030390936448669126,-0.07129010470292638,-0.08039343543723378,-0.02880618147310913,-0.021663441699157314,-0.006875659038390654,0.010047052045466269,-0.027386255506278472,0.015975489525422725,0.0,0.0001999800026662447,9.999500033329732e-05
2025-10-14,0.021935943087482417,-0.01874288533346824,0.05008264561139853,-0.023816101613211633,-0.0051180804533879085,-0.020595214131705047,0.04719821165953118,-0.0103280497689811,0.005853940888412396,0.08834589676064214,0.10461570601535089,0.021320901093961554,0.0012828239431479443,0.03050926034459733,0.048310143101226395,0.031238063761264312,0.06187980608568075,-0.0008003201707691552,-0.0014009809156281003,-0.0011006054440330039
2025-10-15,0.010329566467582575,0.0028691891055344335,-0.011086498339041923,-0.01415925320294721,-0.024023277594506908,-0.004243330708582133,0.004734537082111923,-0.02844931868374826,-0.009684314928646357,-0.029673927042558997,-0.017077090965529066,0.0021649716185145706,-0.016569446237551022,-0.012942600105895718,0.02311799219173792,-0.01351371916672282,0.01723119556685529,0.00029995500899794244,0.00029995500899794244,0.0001999800026662447
2025-10-16,0.005794659702500972,0.011830827678710543,0.02427771971710324,0.00710468694854068,0.01850140621188691,0.01216637144749931,-0.01632689328742878,0.009140149436805148,-0.0013715541856581396,-0.027124994396782266,-0.006329676423413147,0.005033447026020805,7.899206133881213e-05,-0.003195316258832282,-0.018996293371264655,0.008090818679695593,-0.0453488683091236,-0.0007002451143934259,-0.0008003201707691552,-0.0006001800720324606
2025-10-20,0.02614891685808335,0.007896604726537542,0.020828355415647898,-0.007810099056014503,0.04959085188511284,0.07035224638392751,-0.017993565048012528,0.0043540760806022975,0.04390261373770349,-0.015211071206461755,0.021014973873082654,0.01833609754300815,0.005945952821380712,0.02371965202915426,-0.030672046671459154,0.08775358925274022,-0.07052933230141746,9.999500033329732e-05,0.00029995500899794244,9.999500033329732e-05
2025-10-21,0.0013033786787693387,-0.011780952218246907,-0.0082793568307763,0.003209521718672232,-0.005483852429865126,-0.009724094385317695,-0.002097169590723648,-0.003055133608115626,-0.01882845333041142,-0.000766661228067083,-0.03331790689167726,-0.04023531219189895,-0.006143444675483502,0.012681329364399696,0.0001060276733220477,0.0035343134403149116,0.0020531545937225804,9.999500033329732e-05,-0.0002000200026670447,-0.0002000200026670447
2025-10-22,0.010841138463382631,-0.0018821269206927593,-0.001177163173014863,-0.012662877135243502,0.00268564145789113,8.472063376113174e-05,-0.00631802733456098,-0.002785517121426312,-0.001339405504286804,0.06459330215048593,0.020464150790978138,0.012241481925756212,0.007006799253873445,-0.011119845637889541,0.003994344459226319,0.025796076660830534,0.006813562584941456,-0.00010000500033334732,0.0,-0.00010000500033334732
2025-10-23,0.003858003363896215,-0.0011397511316223892,0.00501293444223445,0.0040286005747365815,-0.008684169881590915,-0.001695777920363896,0.02434902901028655,-0.0034461916470347157,0.0058800115960478535,0.08162163874965966,0.07353027314315551,-0.002029868755559624,-7.84559862320152e-05,0.0064800641476597184,-0.0033584143901003796,-0.018230437261445406,-0.004309862631342622,0.0003999200213268913,0.0004998750416509929,0.0003999200213268913
2025-10-27,-0.014836259611670358,-0.001975721231885,0.0001562500003178178,-0.0018937905131290644,0.022755472887672126,0.017913939372461985,-0.00620477688688287,-0.004675964752890684,0.009283886310007658,-0.08863053159364911,0.019925110669990014,-0.03035447429241997,-0.0018847926418412162,-0.2069340795803612,-0.03542626828059301,-0.009960419924834067,-0.029763415126049454,0.0,0.0,0.0
2025-10-28,-0.018336441787185187,-0.010603616184912582,-0.01202419296680159,-0.017368186744621955,-0.02235175871182135,-0.06322239170036424,-0.006243516639685159,-0.00922880643762159,-0.036842026321484096,0.011518021205489375,0.024199978686345554,-0.01903093231069083,-0.024226974053022335,-0.06872054033058424,-0.0037944448726882295,-0.013274798207651975,0.012335778444961358,0.0,-0.00010000500033334732,-0.0002000200026670447
2025-10-29,0.0011166947000753762,0.013500006501317332,-0.0011075074306622396,0.0019269375693437203,0.0060362356318502414,0.004076212998917095,-0.024657818484489478,0.010727495365568173,0.012522281501014237,0.0009198222325674004,-0.03656242529846063,0.016934181505075814,-0.01492928336992578,-0.04152424921219295,0.019451461015338633,0.010994432361103385,0.025352505508625185,0.0010993954433010642,0.0009995003330834232,0.0008995952428359939
2025-10-30,0.020710390924385626,-0.045543905231895165,0.0015817782481838234,-0.008457902125756266,0.003404429041625672,0.0031491454176326016,-0.01075664727970386,0.0032705724616679675,0.01570185920108031,0.003467268413439359,0.0050101874023140164,-0.010701737526247862,-0.008496716073809118,0.0322918362239935,-0.005445323309533328,0.0003003453994645636,-0.007470323365165534,0.0,0.0001999800026662447,0.00029995500899794244
2025-11-03,-0.0019149233043477202,-0.009909513487712372,-0.03367267383005767,0.01748100003521284,-0.029211001875446476,-0.014682204365385549,-0.031492899231736676,0.015000281259492598,-0.042571193250376074,-0.10487424708098397,-0.023985186785688704,-0.012810911824475957,-0.007530654589223629,-0.0754300940872815,-0.01588117272269772,-0.03614077634709888,-0.02928163093199839,0.0,0.0,0.0001999800026662447
2025-11-04,0.004712318776449097,0.0040678648984645545,0.001225240096100983,-0.01006639482203418,0.02005284018022007,0.0005366086463128152,0.05641408928009145,0.022086787402843287,0.013936065488588714,0.038916279289186353,0.02480477898689956,0.013416880635625747,-0.013421897808078011,0.008851247165387406,0.011498006836119833,0.022961213106848514,0.021068032394609564,-0.00030004500900199243,-0.00030004500900199243,-0.00030004500900199243
2025-11-05,0.004893641248303469,0.010417477933306465,-0.01621234538452941,0.0032867078366555008,-0.02649594854289207,-0.024681436304958757,-0.002111933203143613,0.02187337139072642,0.00027401014008954076,-0.007641124395724132,-0.07545630248566422,-0.006838412789977849,0.08559669885619449,-0.024155763879335924,-0.0012012341393667768,-0.002864371035424504,-0.002293578987099401,0.0003999200213268913,0.0006997551142732649,0.0006997551142732649
2025-11-06,-0.005098063585562753,0.0005476951300761443,0.0028996333642318487,0.011221318652923046,0.01814872231385249,-0.0012226808798155777,-0.004237294475515155,0.0034242098517875295,0.13725731944260602,0.06285235347850043,-0.017656005718579438,0.010315625455247696,0.0036642086780903286,0.04486871368322539,0.006100402916146831,0.00602393132579304,0.008460093902763468,-0.0006001800720324606,-0.0007002451143934259,-0.0006001800720324606
2025-11-10,0.018098819261806884,0.02705361580135362,0.013557579996870985,0.005052110524706942,-0.013106347505300434,0.018995678493637938,0.0098592347923089,-0.0026329662393607457,0.078847821642972,0.06667145781679072,0.016898461807935625,-0.0071185457738433084,0.009540850578562004,-0.013760854478233355,0.03090411406506006,0.022968836799306464,0.05600666805857233,9.999500033329732e-05,0.00029995500899794244,0.0001999800026662447
2025-11-12,-0.0170771252043317,0.031130918595173213,-0.010996335980959197,0.017638793376157997,0.020444267849187358,0.00113973798366897,-0.042955780752886884,0.010664436735572802,-0.021642968842053623,0.09794960311098673,0.04301561237821423,0.004549598384454846,0.0030461128530128076,-0.048753701753063566,0.007866417049357139,0.011494718210625537,0.02066761537741188,-0.00010000500033334732,-0.00040008002133969133,-0.0005001250416822429
2025-11-13,-0.000476660660688173,0.00030130205759006443,0.006825403743310314,0.010236764397566597,-0.009578384038485394,-0.007492024031689394,0.010913167603665706,-0.005842615268664848,-0.017061378368430996,0.004962789342129097,-0.004648632984770073,-0.02063820098426326,-0.014128151992781028,0.0009566632318635572,-0.01821275122317497,-0.017978012295408203,-0.03127262765670448,0.00029995500899794244,0.00029995500899794244,0.00029995500899794244
2025-11-17,-0.02050577595932506,0.006477512299646585,-0.055607316440886,-0.004528193776733517,-0.021476062922717476,-0.020257564505473624,-0.0072621960417846715,-0.02282275088711881,0.006517660714583143,0.052859723662048747,-0.06927942558902386,-0.021230894235323462,-0.028076135451223817,-0.028908793615603123,-0.004291566075406327,-0.010738921933766703,0.003041497022047899,9.999500033329732e-05,9.999500033329732e-05,0.0001999800026662447
2025-11-18,0.003885655735415716,-0.004113292572662402,-0.008526981100910849,-0.030062775368515652,0.004489905272852001,-0.01979584703131174,0.003637690442824213,-0.0213428249608255,-0.01400229465320985,0.03473049103765349,-0.029704281579935068,0.0036223364279382333,0.004313336459278371,-0.0257216852111045,0.0016281649377564592,0.004753747255820634,0.007563515257244776,-0.0002000200026670447,-0.0002000200026670447,-0.00010000500033334732
2025-11-19,0.004560223476540548,-0.014966972010473634,-0.025667397220501775,-0.017432074237011274,-0.0012036442817012706,-0.018112816950586242,-0.019062160768456023,0.010457017315574475,0.009890822438431724,-0.07653465210377625,-0.08166185122444232,-0.005675563083083248,-0.008565702529288191,-0.01321560354373728,-0.00029340766537949985,-0.011896634768200694,-0.014529150735426944,9.999500033329732e-05,9.999500033329732e-05,9.999500033329732e-05
